"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\MC-BCMLXCR534W","128.164.35.209","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 9:56:49 AM (Local)","5/23/2011 2:15:30 PM (Local)","0"
"\\GWSBG-47J1SL1","128.164.123.82","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/15/2010 8:39:28 AM (Local)","5/23/2011 1:14:15 PM (Local)","0"
"\\GSEHD-DQN33D1","161.253.139.108","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 12:48:03 PM (Local)","5/21/2011 5:10:09 PM (Local)","0"
"\\ISSTOP-9057F8W","128.164.142.171","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:57:06 PM (Local)","5/23/2011 3:42:50 PM (Local)","2"
"\\EVPCSH-FB7L4G1","128.164.237.30","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 11:50:53 AM (Local)","5/23/2011 3:08:08 PM (Local)","2"
"\\CCASTA-JQGHTJ1","128.164.79.209","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:12 PM (Local)","5/23/2011 11:58:28 AM (Local)","0"
"\\EC00142016","128.164.183.16","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:41 AM (Local)","5/23/2011 5:27:55 PM (Local)","0"
"\\MC-CANPKKR514W","128.164.33.163","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/29/2010 1:45:56 PM (Local)","5/23/2011 5:19:03 PM (Local)","0"
"\\GLSS-WHITMORE","128.164.215.178","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:43:58 PM (Local)","5/23/2011 4:04:44 PM (Local)","0"
"\\GLSP-GELMAN110","128.164.212.175","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/30/2010 3:12:34 PM (Local)","5/23/2011 1:56:57 PM (Local)","0"
"\\SASSSAC-J7WMW91","192.168.0.103","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 10:50:54 PM (Local)","5/21/2011 4:12:05 PM (Local)","0"
"\\CMPFSS-D57LLD1","192.168.44.249","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 6:42:41 PM (Local)","5/22/2011 8:51:53 AM (Local)","0"
"\\SASS-9V3YP21","128.164.181.90","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:51:26 PM (Local)","5/23/2011 5:46:13 PM (Local)","2"
"\\ANALAB-017","128.164.29.161","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:46 AM (Local)","5/23/2011 6:21:56 AM (Local)","0"
"\\GSEHD-DBYNXC1","128.164.182.179","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:11:04 PM (Local)","5/23/2011 1:58:23 PM (Local)","0"
"\\GWSBSM-7PZGTJ1","128.164.224.215","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/25/2010 11:02:45 AM (Local)","5/4/2011 10:40:55 AM (Local)","0"
"\\CMPFRP-8C09LH1","161.253.140.224","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 12:31:33 PM (Local)","5/16/2011 12:31:33 PM (Local)","0"
"\\MC-DHPAMSS717W","128.164.184.11","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 11:06:23 AM (Local)","5/23/2011 2:03:33 PM (Local)","0"
"\\GWITTOP-905850S","128.164.102.214","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/10/2011 1:34:23 PM (Local)","4/22/2011 11:53:52 AM (Local)","0"
"\\CPSAGC-439G7C1","192.168.1.124","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:35:26 PM (Local)","5/23/2011 2:27:29 PM (Local)","0"
"\\SASSSAC-25C44D1","0.0.0.0","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/24/2011 12:40:24 PM (Local)","5/23/2011 5:45:25 PM (Local)","2"
"\\GLSC-GELMAN3A20","128.164.212.148","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/16/2010 3:41:20 PM (Local)","5/23/2011 4:32:00 AM (Local)","0"
"\\SASSADM-FZG6LH1","128.164.106.79","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/16/2011 10:15:37 AM (Local)","5/23/2011 5:48:11 PM (Local)","2"
"\\MC-BCMMMRR226EW","128.164.32.117","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:29:51 AM (Local)","5/20/2011 2:44:16 PM (Local)","0"
"\\MC-BCMSXFR536W","128.164.33.207","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/7/2010 3:31:29 PM (Local)","5/23/2011 3:41:01 PM (Local)","0"
"\\FWI09-618DTJ1","161.253.120.53","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:21:04 AM (Local)","5/23/2011 10:51:38 AM (Local)","0"
"\\CCAREL-HBYNXC1","128.164.121.146","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:13:57 PM (Local)","5/23/2011 12:57:54 PM (Local)","0"
"\\ISSLAB-5GPZ4J1","128.164.242.122","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/16/2010 2:09:03 PM (Local)","5/23/2011 5:50:08 PM (Local)","2"
"\\GLSS-TECH5","128.164.214.12","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/11/2011 11:54:16 AM (Local)","5/23/2011 1:00:33 PM (Local)","0"
"\\ISSTOP-8DHRLB1","128.164.142.123","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:56:43 PM (Local)","5/23/2011 3:23:44 PM (Local)","2"
"\\EVPRSK-7WBB1F1","128.164.138.179","Working","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","5/19/2011 4:09:43 PM (Local)","5/23/2011 5:49:37 PM (Local)","2"
"\\GLSP-GELMAN152","128.164.214.23","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:03 PM (Local)","5/23/2011 4:32:48 PM (Local)","0"
"\\SASSADM-56NHLM1","128.164.198.75","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/23/2010 11:02:14 AM (Local)","5/23/2011 5:48:03 PM (Local)","2"
"\\MC-HSBRXBASHBUW","161.253.177.238","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/24/2011 9:01:19 AM (Local)","5/23/2011 1:23:12 PM (Local)","0"
"\\GLSM-RWATSON","192.168.0.117","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/8/2010 3:46:19 PM (Local)","5/15/2011 11:06:43 PM (Local)","0"
"\\GWITSC-362CPD1","128.164.107.131","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:21:39 AM (Local)","5/23/2011 5:52:23 PM (Local)","2"
"\\EVAEVA-C7L4FP1","128.164.235.23","Idle","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:04:45 AM (Local)","5/23/2011 5:05:07 PM (Local)","0"
"\\SASSHP-8CGZQL1","128.164.235.99","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:20:10 AM (Local)","5/23/2011 5:22:31 PM (Local)","2"
"\\MC-MCDFXSR615W","128.164.33.94","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/15/2010 10:32:56 PM (Local)","5/23/2011 4:49:48 PM (Local)","0"
"\\EC00113001","128.164.183.101","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/27/2011 5:06:22 AM (Local)","4/27/2011 5:42:30 AM (Local)","0"
"\\SASSHP-6MFNPJ1","128.164.234.199","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:12:15 PM (Local)","5/23/2011 12:51:12 PM (Local)","1"
"\\D8RJJR71","128.164.17.123","Offline","Microsoft Windows XP Professional-SERVICE PACK 2","6.3.2.858","4/4/2011 5:36:26 PM (Local)","4/21/2011 1:43:04 PM (Local)","0"
"\\GWSBMBA-33CX8P1","128.164.225.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/19/2011 12:10:57 PM (Local)","5/23/2011 4:10:22 PM (Local)","0"
"\\GLSP-GELMAN127","128.164.214.8","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/1/2011 12:36:36 PM (Local)","5/11/2011 9:49:54 AM (Local)","0"
"\\MC-PHMDCPR618AW","128.164.32.208","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 10:19:26 AM (Local)","4/15/2011 7:33:02 AM (Local)","0"
"\\SASSSAC-4BC6TK1","128.164.199.145","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/23/2011 1:10:31 PM (Local)","5/21/2011 11:00:08 AM (Local)","2"
"\\CMPSAS-6KGMTK1","161.253.140.116","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:19:22 PM (Local)","5/23/2011 2:41:19 PM (Local)","3"
"\\EVPRPM-CMC8GJ1","128.164.196.41","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 8:35:43 AM (Local)","5/23/2011 5:48:52 PM (Local)","2"
"\\PRESPIO-1GSFKK1","128.164.233.242","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:46:44 AM (Local)","5/23/2011 5:03:11 PM (Local)","2"
"\\MC-SPHKGKG700W","128.164.175.65","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:32:22 AM (Local)","5/23/2011 1:38:32 PM (Local)","0"
"\\GWU-71ECB65FE71","128.164.214.53","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 11:49:56 AM (Local)","5/23/2011 2:12:05 PM (Local)","0"
"\\ESIAFW-C3YNXC1","128.164.151.139","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/1/2010 12:58:45 PM (Local)","5/16/2011 1:26:37 PM (Local)","3"
"\\CENTERLABS-N4","128.164.86.179","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 4:36:53 AM (Local)","5/19/2011 6:24:04 AM (Local)","0"
"\\MC-MSDLAGW326W","128.164.31.138","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:07:07 AM (Local)","5/23/2011 2:03:27 PM (Local)","0"
"\\MC-BCMPEBR533W","128.164.35.24","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/30/2010 4:19:51 PM (Local)","5/23/2011 4:49:57 PM (Local)","0"
"ISSSTS-32EXZE5","128.164.161.68","Idle","Apple Mac OS X 10.6.7","6.4185","2/25/2011 2:08:39 PM (Local)","5/23/2011 5:40:15 PM (Local)","0"
"\\GWUPD-8FGJ191","128.164.146.22","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/25/2010 12:54:00 PM (Local)","5/12/2011 9:35:26 AM (Local)","3"
"\\ISSTOP-G8PYGG1","192.168.1.2","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/16/2011 5:16:29 PM (Local)","5/23/2011 5:53:50 PM (Local)","2"
"\\DUQ0351023","128.164.60.157","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:27 AM (Local)","5/23/2011 5:49:32 PM (Local)","0"
"\\CLASS-LOBBYB","128.164.34.30","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 2:34:50 PM (Local)","5/23/2011 6:23:45 AM (Local)","0"
"\\SEAS10042","128.164.158.122","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/27/2011 7:01:13 AM (Local)","4/27/2011 7:01:13 AM (Local)","0"
"CCALNG-326HZE5","128.164.243.68","Idle","Apple Mac OS X 10.5.8 on Intel","6.4283","9/29/2010 2:25:02 PM (Local)","5/23/2011 1:44:43 PM (Local)","0"
"\\MC-MCMKXFR309W","128.164.34.176","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:51:33 PM (Local)","5/23/2011 3:16:08 PM (Local)","0"
"\\MC-MSDASGR712M","192.168.1.134","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2011 1:10:00 PM (Local)","5/23/2011 2:15:31 PM (Local)","0"
"\\GWITADA-6GC5VM1","128.164.105.23","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/18/2011 4:17:19 PM (Local)","5/23/2011 5:10:57 PM (Local)","2"
"\\SASSHP-81NBJH1","128.164.99.178","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/7/2011 7:36:07 PM (Local)","5/23/2011 5:51:32 PM (Local)","2"
"FWI2011-002241346CFA","128.164.199.155","Idle","Apple Mac OS X 10.6.7","6.4283","4/6/2011 9:40:43 AM (Local)","5/23/2011 3:56:35 PM (Local)","0"
"\\MC-DHPJRGB234M","128.164.216.110","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 2:34:04 PM (Local)","5/16/2011 4:38:22 PM (Local)","2"
"\\SEAS10607","128.164.157.108","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/15/2010 10:54:28 AM (Local)","5/20/2011 4:01:12 PM (Local)","0"
"\\GWADV-7SD99K1","128.164.180.246","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 1:19:44 PM (Local)","5/23/2011 5:52:44 PM (Local)","2"
"\\GSEHD-115ZT91","128.164.182.150","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/29/2010 6:31:33 AM (Local)","5/23/2011 5:00:59 PM (Local)","0"
"\\FWI09-9WL4PC1","128.164.245.43","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/2/2010 10:05:01 AM (Local)","5/13/2011 6:21:00 PM (Local)","0"
"\\GWITTOP-H2KNR71","192.168.1.24","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/11/2010 10:46:55 AM (Local)","4/29/2011 7:03:30 PM (Local)","3"
"\\SEAS10185","128.164.157.163","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/2/2010 12:26:05 PM (Local)","5/23/2011 1:54:02 PM (Local)","0"
"\\MC-PHMSMCR650W","128.164.34.202","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 12:07:02 PM (Local)","5/23/2011 2:06:30 PM (Local)","0"
"\\GLSS-RAFUSON","128.164.214.37","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/9/2011 10:47:39 AM (Local)","5/23/2011 2:15:17 PM (Local)","0"
"\\ANALAB-155","128.164.29.149","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:57 AM (Local)","5/23/2011 6:23:34 AM (Local)","0"
"\\HAMLEYSLAPTOP","10.0.0.16","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/2/2011 2:31:22 PM (Local)","5/20/2011 2:15:36 PM (Local)","0"
"\\MC-CMPSCOH95LLW","161.253.141.135","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/2/2010 10:33:43 AM (Local)","5/20/2011 10:26:04 AM (Local)","0"
"\\CMPSCO-J909LH1","128.164.97.94","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:12:42 AM (Local)","5/23/2011 5:44:47 PM (Local)","2"
"\\CLASS-LOBBYA","128.164.34.109","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:16 AM (Local)","5/23/2011 6:23:27 AM (Local)","0"
"\\GWSBFIN-7RGHTJ1","128.164.227.14","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:53:39 AM (Local)","5/23/2011 5:48:23 PM (Local)","2"
"\\GWU-F1A5CAB5D2D","128.164.212.226","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/10/2011 4:40:11 PM (Local)","5/10/2011 4:40:11 PM (Local)","0"
"\\MC-MLBTDCR101DW","128.164.87.101","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/24/2010 4:37:42 AM (Local)","5/23/2011 2:43:04 PM (Local)","0"
"\\CMPSCO-1D09LH1","161.253.140.149","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:58:02 AM (Local)","5/23/2011 4:44:54 PM (Local)","2"
"\\EVAORS-CJ55MM1","128.164.120.132","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:48:13 AM (Local)","5/23/2011 5:07:36 PM (Local)","3"
"\\GWITSNS-VM-TWBI","192.168.0.130","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 8:58:40 AM (Local)","5/23/2011 9:09:00 AM (Local)","2"
"\\GSEHDFW-8HX4T91","10.10.1.141","Offline","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","5/2/2011 3:51:50 PM (Local)","5/16/2011 11:33:59 AM (Local)","0"
"\\SASSOCS-JNM5T91","128.164.245.212","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:27 PM (Local)","5/23/2011 5:50:45 PM (Local)","2"
"\\AH00101020","128.164.183.79","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:12 AM (Local)","5/23/2011 5:27:29 PM (Local)","0"
"\\MC-DHPSFA2S828O","128.164.185.205","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 10:10:53 AM (Local)","5/23/2011 5:39:22 PM (Local)","0"
"\\OIT-MLO-R315","128.164.32.153","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:17:25 PM (Local)","5/23/2011 2:22:00 PM (Local)","0"
"\\SASSSFA-G5TN2H1","128.164.106.86","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/3/2011 12:31:34 PM (Local)","5/23/2011 10:41:01 AM (Local)","0"
"\\CPSVGC-2HLFDQ1","161.253.139.164","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:12:16 AM (Local)","5/20/2011 2:49:20 PM (Local)","2"
"\\CMPSCO-8Z83JJ1","128.164.138.58","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/10/2010 7:26:25 AM (Local)","5/23/2011 2:50:12 PM (Local)","2"
"\\GWITTOP-6VQ4QJ1","128.164.106.91","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 4:29:09 PM (Local)","5/23/2011 4:13:53 PM (Local)","2"
"\\GSEHDFW-4CYNXC1","128.164.182.173","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","1/20/2011 6:39:41 PM (Local)","4/14/2011 11:49:42 AM (Local)","0"
"\\CPSAGC-20GRZE6","192.168.1.114","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:46:56 PM (Local)","5/23/2011 12:05:01 PM (Local)","0"
"\\GLSS-DELALOYE","128.164.181.150","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:03:47 PM (Local)","5/23/2011 5:45:49 PM (Local)","0"
"\\EVPAEC-F27WKK1","10.0.1.16","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/30/2011 6:21:54 PM (Local)","5/1/2011 2:44:07 PM (Local)","0"
"\\CPSGPM-9TGY3F1","128.164.249.119","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 12:11:25 PM (Local)","5/23/2011 3:50:43 PM (Local)","0"
"\\GLSP-GELMAN705","128.164.215.192","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/7/2010 4:34:34 PM (Local)","5/23/2011 4:09:03 PM (Local)","0"
"\\B200108T01","161.253.147.171","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:01 AM (Local)","5/23/2011 12:26:09 PM (Local)","0"
"\\GLSP-GELMAN307","128.164.214.84","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:18 PM (Local)","5/23/2011 3:24:46 PM (Local)","0"
"\\GLSS-BOPS102","128.164.214.182","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:44:07 PM (Local)","5/23/2011 4:15:16 PM (Local)","0"
"\\GL00B05021","128.164.61.131","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:07:05 AM (Local)","5/12/2011 5:26:05 AM (Local)","0"
"\\EVPBDG-9ZYYVH1","128.164.233.195","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:52:43 AM (Local)","5/23/2011 5:04:35 PM (Local)","2"
"\\CLASS-HIMM305H","128.164.87.134","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:22 AM (Local)","5/23/2011 6:24:10 AM (Local)","0"
"\\CPSAGC-939G7C1","192.168.1.137","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:33:09 PM (Local)","5/23/2011 12:03:31 PM (Local)","0"
"\\SASSATH-79S2H81","128.164.19.55","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/15/2010 6:28:04 PM (Local)","4/8/2011 12:29:19 PM (Local)","0"
"\\MC-DHPSNFS725AM","128.164.185.7","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2011 2:40:36 PM (Local)","5/19/2011 7:43:05 PM (Local)","0"
"\\ISSTOP-8374C7P","192.168.5.106","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 8:31:55 AM (Local)","5/22/2011 8:03:34 PM (Local)","3"
"\\SASSATH-D3H4VK1","128.164.197.21","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/1/2010 3:52:16 PM (Local)","5/23/2011 12:20:26 PM (Local)","2"
"\\DUQ0200004","128.164.60.240","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:07:39 PM (Local)","5/23/2011 4:17:47 PM (Local)","0"
"\\SASSATH-H05MCN1","161.253.100.216","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/24/2011 7:40:54 PM (Local)","5/11/2011 5:29:55 PM (Local)","3"
"\\GLSP-GELMAN161","128.164.215.11","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/8/2010 11:41:32 AM (Local)","5/23/2011 1:54:38 PM (Local)","0"
"\\MC-BCMVWHR5262W","128.164.35.82","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/18/2011 12:13:04 PM (Local)","5/23/2011 4:43:35 PM (Local)","0"
"\\GWSBIB-C1P15Q1","128.164.224.193","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/20/2011 12:44:44 PM (Local)","5/20/2011 2:14:33 PM (Local)","1"
"\\GWAFND-J4SLZ91","128.164.76.72","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/8/2010 9:56:14 AM (Local)","5/23/2011 8:32:28 AM (Local)","2"
"\\VPERER-8QKWYJ1","128.164.198.190","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:27:28 AM (Local)","5/23/2011 5:51:28 PM (Local)","2"
"\\EVASIP-HG37XN1","128.164.100.111","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/16/2010 6:23:50 PM (Local)","5/17/2011 3:16:50 PM (Local)","0"
"\\ISSTOP-9057F90","69.97.126.164","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:55:21 AM (Local)","5/22/2011 10:58:55 PM (Local)","2"
"\\AC0B104019","128.164.62.58","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:37 AM (Local)","5/23/2011 5:36:07 PM (Local)","0"
